,time,open,high,low,close,volume
7329,10/12/21 8:25,248.4,248.52,248.39,248.51,2913
7328,10/12/21 8:30,248.55,248.55,248.55,248.55,600
7327,10/12/21 8:35,248.55,248.55,248.55,248.55,737
7326,10/12/21 8:40,248.55,248.55,248.4,248.5,3789
7325,10/12/21 8:45,248.5,248.61,248.5,248.61,3101
7324,10/12/21 8:50,248.6,248.6,248.6,248.6,586
7323,10/12/21 8:55,248.45,248.45,248.45,248.45,111
7322,10/12/21 9:00,248.45,248.45,248.45,248.45,854
7321,10/12/21 9:05,248.45,248.45,248,248.35,2875
7320,10/12/21 9:10,248.4,248.4,248.4,248.4,954
7319,10/12/21 9:15,248.45,248.45,248.45,248.45,976
7318,10/12/21 9:20,248.55,248.55,248.55,248.55,126
7317,10/12/21 9:25,248.87,248.87,248.87,248.87,227
7316,10/12/21 9:30,248.55,248.63,248.44,248.45,1631
7315,10/12/21 9:35,247.73,248.6,246.91,247.33,80971
7314,10/12/21 9:40,247.36,247.58,246.94,247,33608
7313,10/12/21 9:45,246.97,247,246.04,246.06,16465
7312,10/12/21 9:50,246.06,246.09,244.815,245.26,37324
7311,10/12/21 9:55,245.25,246.25,245.19,246,23474
7310,10/12/21 10:00,245.85,246,245.03,245.03,21377
7309,10/12/21 10:05,245.14,245.24,244.66,244.8085,33260
7308,10/12/21 10:10,244.78,245.2547,244.745,244.97,24132
7307,10/12/21 10:15,245.01,245.53,245.01,245.46,21867
7306,10/12/21 10:20,245.4,245.71,245.11,245.6201,28239
7305,10/12/21 10:25,245.49,245.56,245.295,245.52,17490
7304,10/12/21 10:30,245.4099,245.54,245.15,245.54,20006
7303,10/12/21 10:35,245.59,245.8,245.386,245.68,20703
7302,10/12/21 10:40,245.72,246.22,245.72,246.17,20280
7301,10/12/21 10:45,246.145,246.32,245.94,245.94,22639
7300,10/12/21 10:50,245.97,246.24,245.945,246.1051,13915
7299,10/12/21 10:55,246.105,246.105,245.785,245.87,12586
7298,10/12/21 11:00,245.87,246.02,245.57,245.57,17985
7297,10/12/21 11:05,245.62,245.98,245.58,245.69,16428
7296,10/12/21 11:10,245.67,246.195,245.61,246.125,15108
7295,10/12/21 11:15,246.1,246.13,245.62,245.6331,11064
7294,10/12/21 11:20,245.69,245.825,245.6,245.72,11853
7293,10/12/21 11:25,245.87,245.905,245.73,245.88,20341
7292,10/12/21 11:30,245.87,245.87,245.61,245.67,17733
7291,10/12/21 11:35,245.71,245.77,245.4265,245.4265,10452
7290,10/12/21 11:40,245.49,245.54,245.29,245.43,28393
7289,10/12/21 11:45,245.44,245.53,245.32,245.38,10753
7288,10/12/21 11:50,245.34,245.4798,245.3,245.46,12600
7287,10/12/21 11:55,245.46,245.52,245.31,245.39,10111
7286,10/12/21 12:00,245.39,245.43,245.34,245.43,11121
7285,10/12/21 12:05,245.46,245.65,245.435,245.61,18121
7284,10/12/21 12:10,245.619,245.68,245.51,245.55,24770
7283,10/12/21 12:15,245.56,245.79,245.54,245.63,15572
7282,10/12/21 12:20,245.68,245.68,245.56,245.605,15489
7281,10/12/21 12:25,245.59,245.64,245.57,245.615,7812
7280,10/12/21 12:30,245.6,245.61,245.52,245.53,9625
7279,10/12/21 12:35,245.55,245.59,245.23,245.36,33105
7278,10/12/21 12:40,245.35,245.39,245.2338,245.38,8146
7277,10/12/21 12:45,245.4,245.57,245.36,245.57,11310
7276,10/12/21 12:50,245.53,245.53,245.36,245.3783,7822
7275,10/12/21 12:55,245.36,245.44,245.32,245.32,6654
7274,10/12/21 13:00,245.28,245.3546,245.24,245.29,12462
7273,10/12/21 13:05,245.3,245.31,245.16,245.23,8831
7272,10/12/21 13:10,245.23,245.24,245.07,245.17,12172
7271,10/12/21 13:15,245.15,245.41,245.15,245.4,11438
7270,10/12/21 13:20,245.37,245.4,245.29,245.36,9572
7269,10/12/21 13:25,245.36,245.36,245.13,245.13,10358
7268,10/12/21 13:30,245.15,245.32,245.14,245.32,14943
7267,10/12/21 13:35,245.3,245.34,245.2384,245.33,11262
7266,10/12/21 13:40,245.35,245.545,245.33,245.52,12554
7265,10/12/21 13:45,245.51,245.66,245.51,245.65,8841
7264,10/12/21 13:50,245.64,245.73,245.6,245.71,13824
7263,10/12/21 13:55,245.71,245.795,245.49,245.49,23828
7262,10/12/21 14:00,245.49,245.57,245.43,245.4304,15400
7261,10/12/21 14:05,245.43,245.44,245.265,245.44,11943
7260,10/12/21 14:10,245.41,245.41,245.2,245.255,11457
7259,10/12/21 14:15,245.29,245.41,245.26,245.4,8900
7258,10/12/21 14:20,245.38,245.66,245.35,245.455,20300
7257,10/12/21 14:25,245.44,245.5,245.36,245.44,11453
7256,10/12/21 14:30,245.47,245.58,245.47,245.49,6757
7255,10/12/21 14:35,245.43,245.52,245.4,245.5,10519
7254,10/12/21 14:40,245.47,245.47,245.25,245.25,10668
7253,10/12/21 14:45,245.28,245.34,245.17,245.18,9572
7252,10/12/21 14:50,245.21,245.22,245.02,245.02,8152
7251,10/12/21 14:55,245.05,245.17,244.97,245.15,12546
7250,10/12/21 15:00,245.15,245.16,244.9241,244.9241,16733
7249,10/12/21 15:05,245,245.02,244.8,244.87,13254
7248,10/12/21 15:10,244.86,245.02,244.86,244.99,17027
7247,10/12/21 15:15,245,245.09,244.95,245.04,15038
7246,10/12/21 15:20,245.01,245.01,244.78,244.84,16328
7245,10/12/21 15:25,244.87,245.09,244.81,245.01,21896
7244,10/12/21 15:30,244.98,245.08,244.91,245.0696,13845
7243,10/12/21 15:35,245.02,245.035,244.77,244.845,23470
7242,10/12/21 15:40,244.84,244.87,244.65,244.65,27407
7241,10/12/21 15:45,244.66,244.66,244.42,244.475,49404
7240,10/12/21 15:50,244.48,244.48,244.24,244.35,42700
7239,10/12/21 15:55,244.42,244.42,244.175,244.235,57864
7238,10/12/21 16:00,244.23,244.69,244.23,244.45,128973
7237,10/12/21 16:05,244.52,244.52,244.52,244.52,52705
7236,10/12/21 16:10,244.52,244.52,244.52,244.52,2400
7235,10/12/21 16:15,244.5215,244.5215,244.5215,244.5215,110
7234,10/12/21 19:00,244.33,244.33,244.33,244.33,100
7233,10/13/21 8:30,244.81,244.81,244.81,244.81,100
7232,10/13/21 8:40,244.3,244.3,244.09,244.09,819
7231,10/13/21 8:45,243.62,243.62,243.62,243.62,629
7230,10/13/21 8:50,244.09,244.09,244.09,244.09,100
7229,10/13/21 9:30,244.66,244.66,243.01,243.01,2439
7228,10/13/21 9:35,243.27,243.872,242.3,242.83,104371
7227,10/13/21 9:40,242.53,242.92,242.31,242.76,25379
7226,10/13/21 9:45,242.51,242.59,241,241.39,50938
7225,10/13/21 9:50,241.33,241.57,241.08,241.22,38885
7224,10/13/21 9:55,241.16,241.81,241.11,241.64,53986
7223,10/13/21 10:00,241.55,242.35,241.48,242.15,53415
7222,10/13/21 10:05,242.25,242.25,241.735,242.05,51119
7221,10/13/21 10:10,242.1,242.1,241.4616,241.49,31319
7220,10/13/21 10:15,241.57,241.655,241.03,241.482,39829
7219,10/13/21 10:20,241.42,241.78,241.32,241.675,33541
7218,10/13/21 10:25,241.64,241.64,241.25,241.27,28024
7217,10/13/21 10:30,241.22,241.49,240.98,241.05,34425
7216,10/13/21 10:35,241.09,241.19,240.8,241.15,31704
7215,10/13/21 10:40,241.08,241.1,240.8,240.89,23333
7214,10/13/21 10:45,240.94,240.98,240.73,240.77,20601
7213,10/13/21 10:50,240.8167,240.93,240.635,240.77,21961
7212,10/13/21 10:55,240.78,240.86,240.59,240.75,23715
7211,10/13/21 11:00,240.69,240.79,240.53,240.66,24382
7210,10/13/21 11:05,240.71,240.82,240.62,240.69,17187
7209,10/13/21 11:10,240.67,240.83,240.58,240.62,18999
7208,10/13/21 11:15,240.59,240.65,240.45,240.59,17283
7207,10/13/21 11:20,240.58,240.79,240.45,240.475,19172
7206,10/13/21 11:25,240.45,240.4599,240.17,240.17,29155
7205,10/13/21 11:30,240.22,240.2299,239.9,240.1,57511
7204,10/13/21 11:35,240.04,240.12,239.9,240.05,17896
7203,10/13/21 11:40,240.06,240.25,239.97,240.205,21169
7202,10/13/21 11:45,240.22,240.45,240.13,240.42,29249
7201,10/13/21 11:50,240.42,240.85,240.38,240.7,34449
7200,10/13/21 11:55,240.69,240.85,240.6,240.6701,20250
7199,10/13/21 12:00,240.6903,240.83,240.65,240.65,52705
7198,10/13/21 12:05,240.6,240.615,240.4,240.45,25222
7197,10/13/21 12:10,240.45,240.575,240.37,240.56,14197
7196,10/13/21 12:15,240.55,240.63,240.43,240.63,27317
7195,10/13/21 12:20,240.615,240.96,240.59,240.9,67448
7194,10/13/21 12:25,240.915,241.15,240.87,241.15,37116
7193,10/13/21 12:30,241.15,241.7,241.15,241.7,23165
7192,10/13/21 12:35,241.72,241.96,241.7,241.955,36530
7191,10/13/21 12:40,241.955,242.05,241.82,241.975,27774
7190,10/13/21 12:45,241.9852,242.072,241.85,241.85,23740
7189,10/13/21 12:50,241.8384,241.8384,241.56,241.575,28431
7188,10/13/21 12:55,241.575,241.81,241.57,241.75,22617
7187,10/13/21 13:00,241.76,241.92,241.73,241.8413,17316
7186,10/13/21 13:05,241.825,241.97,241.78,241.97,13607
7185,10/13/21 13:10,241.95,242.06,241.82,241.845,13785
7184,10/13/21 13:15,241.8814,241.9,241.71,241.81,13684
7183,10/13/21 13:20,241.8,241.83,241.65,241.83,11418
7182,10/13/21 13:25,241.83,241.99,241.79,241.99,10973
7181,10/13/21 13:30,241.99,242.33,241.92,242.2921,13801
7180,10/13/21 13:35,242.3,242.44,242.2476,242.33,18372
7179,10/13/21 13:40,242.31,242.46,242.29,242.35,35028
7178,10/13/21 13:45,242.34,242.34,242.16,242.225,36808
7177,10/13/21 13:50,242.225,242.34,242.08,242.08,37728
7176,10/13/21 13:55,242.15,242.26,242.09,242.23,13556
7175,10/13/21 14:00,242.245,242.37,242.23,242.235,40199
7174,10/13/21 14:05,242.235,242.9,242.15,242.55,50420
7173,10/13/21 14:10,242.57,242.62,242.14,242.4,16262
7172,10/13/21 14:15,242.435,242.4656,242.16,242.4656,23431
7171,10/13/21 14:20,242.39,242.4,242.2,242.29,19457
7170,10/13/21 14:25,242.215,242.5,242.215,242.27,23597
7169,10/13/21 14:30,242.28,242.28,242.02,242.035,16187
7168,10/13/21 14:35,242.0177,242.15,241.96,242.07,47675
7167,10/13/21 14:40,242.07,242.12,241.98,242.01,21122
7166,10/13/21 14:45,241.97,242.0605,241.84,242.0605,53372
7165,10/13/21 14:50,242.07,242.105,241.96,242.06,11544
7164,10/13/21 14:55,242.03,242.13,242,242.025,15813
7163,10/13/21 15:00,242.05,242.21,242.02,242.125,16900
7162,10/13/21 15:05,242.13,242.24,242,242.09,21298
7161,10/13/21 15:10,242.06,242.445,241.97,242.43,21527
7160,10/13/21 15:15,242.37,242.42,241.99,242.01,20981
7159,10/13/21 15:20,242,242.01,241.74,241.755,28592
7158,10/13/21 15:25,241.74,242.25,241.67,242.0452,77802
7157,10/13/21 15:30,242.045,242.4903,241.97,242.475,54023
7156,10/13/21 15:35,242.49,242.71,242.45,242.57,41497
7155,10/13/21 15:40,242.623,243.09,242.56,242.8,44688
7154,10/13/21 15:45,242.795,242.865,242.56,242.57,40520
7153,10/13/21 15:50,242.56,242.995,242.53,242.85,61552
7152,10/13/21 15:55,242.83,243.02,242.7648,242.9304,90320
7151,10/13/21 16:00,242.95,242.96,242.46,242.7,228718
7150,10/13/21 16:05,242.65,242.65,242.5,242.5,85468
7149,10/13/21 16:10,242.65,242.65,242.65,242.65,3395
7148,10/13/21 16:15,242.65,242.65,242.65,242.65,610
7147,10/13/21 16:25,242.65,242.65,242.65,242.65,2708
7146,10/13/21 17:55,242.55,242.55,242.55,242.55,1003
7145,10/13/21 18:10,242.65,242.65,242.65,242.65,176
7144,10/13/21 19:45,242.95,242.95,242.95,242.95,299
7143,10/14/21 4:05,243.4,243.4,243.4,243.4,200
7142,10/14/21 4:25,244,244,244,244,200
7141,10/14/21 4:40,244.2,244.2,244.2,244.2,100
7140,10/14/21 5:05,244.2,244.2,244.2,244.2,100
7139,10/14/21 5:35,244.19,244.2,244.19,244.2,200
7138,10/14/21 5:40,244.4,244.4,244.24,244.24,500
7137,10/14/21 8:05,243.6001,244.54,243.6001,244.54,1267
7136,10/14/21 8:10,244.1,244.1,244,244,352
7135,10/14/21 8:20,243.77,243.77,243.72,243.72,1125
7134,10/14/21 8:30,243.7,243.7,243.7,243.7,365
7133,10/14/21 8:40,243.12,243.12,243.12,243.12,433
7132,10/14/21 9:30,243.24,243.57,242.97,242.97,1724
7131,10/14/21 9:35,242.88,243.5,242.04,243.357,101325
7130,10/14/21 9:40,243.36,243.72,243.12,243.66,35054
7129,10/14/21 9:45,243.63,244.64,243.63,244.12,36994
7128,10/14/21 9:50,244.155,244.55,244.13,244.31,32738
7127,10/14/21 9:55,244.27,244.2754,243.66,243.821,32710
7126,10/14/21 10:00,243.84,243.9,243.4,243.6,20409
7125,10/14/21 10:05,243.585,244.1749,243.585,243.96,42822
7124,10/14/21 10:10,244.03,244.11,243.68,243.68,30743
7123,10/14/21 10:15,243.71,243.965,243.68,243.86,24838
7122,10/14/21 10:20,243.92,244.05,243.78,243.98,45735
7121,10/14/21 10:25,243.99,244.15,243.81,244.01,33972
7120,10/14/21 10:30,244.02,244.05,243.63,243.65,26425
7119,10/14/21 10:35,243.76,243.8078,243.5,243.5,23382
7118,10/14/21 10:40,243.485,243.485,243.3,243.35,23450
7117,10/14/21 10:45,243.33,243.5365,243.24,243.36,84611
7116,10/14/21 10:50,243.38,243.95,243.37,243.935,37741
7115,10/14/21 10:55,243.9387,244.13,243.83,244.065,19109
7114,10/14/21 11:00,244.03,244.35,243.97,244.26,43811
7113,10/14/21 11:05,244.2861,244.45,244.26,244.44,53598
7112,10/14/21 11:10,244.45,244.77,244.43,244.605,95700
7111,10/14/21 11:15,244.58,244.67,244.48,244.53,21205
7110,10/14/21 11:20,244.55,244.81,244.48,244.74,30831
7109,10/14/21 11:25,244.73,244.92,244.64,244.92,22444
7108,10/14/21 11:30,244.9,245.05,244.87,244.9097,19897
7107,10/14/21 11:35,244.95,245.055,244.89,244.98,21358
7106,10/14/21 11:40,244.98,245.1,244.92,245.1,26168
7105,10/14/21 11:45,245.14,245.42,245.03,245.28,23993
7104,10/14/21 11:50,245.285,245.395,245.24,245.35,16297
7103,10/14/21 11:55,245.365,245.4,245.1,245.155,15431
7102,10/14/21 12:00,245.16,245.28,245.02,245.13,13114
7101,10/14/21 12:05,245.13,245.3499,245.125,245.27,13621
7100,10/14/21 12:10,245.32,245.35,245.23,245.25,10127
7099,10/14/21 12:15,245.245,245.28,245.17,245.26,12557
7098,10/14/21 12:20,245.28,245.34,245.09,245.09,13797
7097,10/14/21 12:25,245.05,245.165,245.035,245.09,9618
7096,10/14/21 12:30,245.07,245.15,245.03,245.055,9793
7095,10/14/21 12:35,245.08,245.15,244.94,245.0134,15359
7094,10/14/21 12:40,245,245.035,244.81,244.84,15007
7093,10/14/21 12:45,244.83,244.86,244.75,244.81,9339
7092,10/14/21 12:50,244.77,244.9,244.74,244.85,11433
7091,10/14/21 12:55,244.88,245.03,244.88,244.97,10416
7090,10/14/21 13:00,244.95,245.18,244.91,245.09,13946
7089,10/14/21 13:05,245.12,245.255,244.85,244.85,13254
7088,10/14/21 13:10,244.81,245.11,244.81,245.02,15303
7087,10/14/21 13:15,245.02,245.14,244.94,245.14,24868
7086,10/14/21 13:20,245.17,245.17,244.915,244.915,10066
7085,10/14/21 13:25,244.89,244.91,244.77,244.79,9124
7084,10/14/21 13:30,244.795,244.8,244.68,244.69,12711
7083,10/14/21 13:35,244.72,244.855,244.72,244.8,10902
7082,10/14/21 13:40,244.82,244.88,244.78,244.8,16014
7081,10/14/21 13:45,244.79,244.89,244.7801,244.82,11885
7080,10/14/21 13:50,244.82,244.9,244.76,244.87,12109
7079,10/14/21 13:55,244.87,244.87,244.69,244.7892,39643
7078,10/14/21 14:00,244.76,244.8999,244.76,244.78,17084
7077,10/14/21 14:05,244.76,244.78,244.51,244.53,19203
7076,10/14/21 14:10,244.52,244.54,244.395,244.44,14613
7075,10/14/21 14:15,244.45,244.56,244.44,244.519,14614
7074,10/14/21 14:20,244.485,244.575,244.37,244.41,16497
7073,10/14/21 14:25,244.4,244.62,244.4,244.62,13806
7072,10/14/21 14:30,244.58,244.6,244.51,244.59,11174
7071,10/14/21 14:35,244.62,244.62,244.49,244.56,11541
7070,10/14/21 14:40,244.56,244.84,244.54,244.84,18263
7069,10/14/21 14:45,244.855,244.94,244.72,244.92,12106
7068,10/14/21 14:50,244.92,244.99,244.86,244.94,9646
7067,10/14/21 14:55,244.97,244.97,244.83,244.84,9369
7066,10/14/21 15:00,244.84,244.87,244.655,244.721,15272
7065,10/14/21 15:05,244.69,244.69,244.55,244.67,17661
7064,10/14/21 15:10,244.65,244.67,244.41,244.45,13776
7063,10/14/21 15:15,244.44,244.56,244.39,244.41,19218
7062,10/14/21 15:20,244.41,244.43,244.18,244.29,28571
7061,10/14/21 15:25,244.28,244.34,244.095,244.17,25417
7060,10/14/21 15:30,244.19,244.52,244.175,244.46,25874
7059,10/14/21 15:35,244.45,244.555,244.35,244.435,28893
7058,10/14/21 15:40,244.46,244.47,244.205,244.31,35229
7057,10/14/21 15:45,244.32,244.34,244.15,244.295,39975
7056,10/14/21 15:50,244.28,244.28,244.1,244.19,45826
7055,10/14/21 15:55,244.19,244.725,244.19,244.69,90422
7054,10/14/21 16:00,244.68,244.695,244.45,244.55,144186
7053,10/14/21 16:05,244.55,244.55,244.55,244.55,44600
7052,10/14/21 16:10,244.55,244.55,244.55,244.55,2620
7051,10/14/21 16:25,244.55,244.55,244.55,244.55,1751
7050,10/14/21 19:05,244.55,244.55,244.55,244.55,420
7049,10/15/21 5:15,244.8,244.8,244.8,244.8,119
7048,10/15/21 5:45,245.4,245.4,245.4,245.4,608
7047,10/15/21 6:45,245.5,245.5,245.5,245.5,222
7046,10/15/21 8:30,244.55,244.55,244.55,244.55,845
7045,10/15/21 8:40,245.5,245.5,245.5,245.5,210
7044,10/15/21 9:35,245.24,245.8,244.94,245.475,172941
7043,10/15/21 9:40,245.64,246.03,245.31,245.58,29662
7042,10/15/21 9:45,245.6,246.02,245.465,245.77,36856
7041,10/15/21 9:50,245.77,246.15,245.6031,245.6031,24936
7040,10/15/21 9:55,245.8,245.9,245.505,245.62,19892
7039,10/15/21 10:00,245.71,246.12,245.71,246.06,16569
7038,10/15/21 10:05,246.02,246.34,245.98,246.16,29810
7037,10/15/21 10:10,246.18,246.38,246.09,246.09,15127
7036,10/15/21 10:15,246.18,246.225,245.6,245.6,18409
7035,10/15/21 10:20,245.54,245.68,245.44,245.63,19145
7034,10/15/21 10:25,245.61,245.61,245.25,245.25,18408
7033,10/15/21 10:30,245.2,245.2525,244.9,244.9,29322
7032,10/15/21 10:35,244.9,245.4399,244.83,245.43,24260
7031,10/15/21 10:40,245.405,245.5,245.18,245.49,16864
7030,10/15/21 10:45,245.45,245.52,245.21,245.25,16375
7029,10/15/21 10:50,245.29,245.54,245.25,245.49,16669
7028,10/15/21 10:55,245.46,245.54,245.3,245.3,14076
7027,10/15/21 11:00,245.31,245.49,245.2145,245.48,12916
7026,10/15/21 11:05,245.48,245.5499,245.26,245.26,10148
7025,10/15/21 11:10,245.29,245.3,244.97,245.1991,14847
7024,10/15/21 11:15,245.14,245.19,244.87,244.92,12856
7023,10/15/21 11:20,244.9499,245.2,244.88,245.2,14017
7022,10/15/21 11:25,245.19,245.2271,244.89,245.02,14429
7021,10/15/21 11:30,245.02,245.03,244.64,244.65,17451
7020,10/15/21 11:35,244.67,244.675,244.525,244.54,13028
7019,10/15/21 11:40,244.58,244.66,244.5,244.57,15194
7018,10/15/21 11:45,244.52,244.53,244.18,244.25,14325
7017,10/15/21 11:50,244.29,244.29,243.92,243.99,20764
7016,10/15/21 11:55,244,244.1,243.73,243.74,18415
7015,10/15/21 12:00,243.7999,243.87,243.58,243.58,18453
7014,10/15/21 12:05,243.555,243.61,243.43,243.53,24407
7013,10/15/21 12:10,243.49,243.49,243.24,243.29,19781
7012,10/15/21 12:15,243.29,243.34,243.16,243.29,20968
7011,10/15/21 12:20,243.26,243.35,243.2,243.21,22979
7010,10/15/21 12:25,243.15,243.19,242.9,242.92,22324
7009,10/15/21 12:30,242.91,243.06,242.83,242.96,22077
7008,10/15/21 12:35,242.965,243.43,242.94,243.23,18893
7007,10/15/21 12:40,243.24,243.24,243.04,243.17,18639
7006,10/15/21 12:45,243.12,243.19,243.02,243.085,14074
7005,10/15/21 12:50,243.11,243.37,243.11,243.23,32986
7004,10/15/21 12:55,243.24,243.29,243.13,243.15,17977
7003,10/15/21 13:00,243.2,243.24,243.12,243.23,12769
7002,10/15/21 13:05,243.18,243.24,243.06,243.11,19978
7001,10/15/21 13:10,243.09,243.25,243.06,243.09,12703
7000,10/15/21 13:15,243.09,243.17,242.89,242.9,13570
6999,10/15/21 13:20,242.89,242.92,242.76,242.76,14656
6998,10/15/21 13:25,242.76,242.805,242.69,242.7,15096
6997,10/15/21 13:30,242.69,242.7269,242.5,242.58,13671
6996,10/15/21 13:35,242.585,242.665,242.405,242.49,16891
6995,10/15/21 13:40,242.52,242.6145,242.46,242.555,19755
6994,10/15/21 13:45,242.555,242.66,242.42,242.48,15285
6993,10/15/21 13:50,242.468,242.72,242.46,242.53,21179
6992,10/15/21 13:55,242.61,242.85,242.59,242.8,18560
6991,10/15/21 14:00,242.76,242.96,242.72,242.73,16221
6990,10/15/21 14:05,242.82,242.935,242.7,242.84,16083
6989,10/15/21 14:10,242.94,243.15,242.82,243.05,22271
6988,10/15/21 14:15,243.07,243.195,242.77,242.77,18789
6987,10/15/21 14:20,242.84,242.84,242.65,242.7691,21215
6986,10/15/21 14:25,242.77,242.77,242.51,242.6,20198
6985,10/15/21 14:30,242.59,242.72,242.53,242.55,18862
6984,10/15/21 14:35,242.6,242.63,242.46,242.56,19037
6983,10/15/21 14:40,242.53,242.53,242.31,242.46,28656
6982,10/15/21 14:45,242.43,242.43,242.28,242.3375,15589
6981,10/15/21 14:50,242.33,242.37,242.16,242.36,25738
6980,10/15/21 14:55,242.32,242.49,242.27,242.435,20739
6979,10/15/21 15:00,242.396,242.695,242.396,242.64,14875
6978,10/15/21 15:05,242.64,242.7999,242.6,242.6219,19098
6977,10/15/21 15:10,242.62,242.72,242.58,242.68,26665
6976,10/15/21 15:15,242.64,242.84,242.58,242.83,25562
6975,10/15/21 15:20,242.81,242.99,242.8053,242.97,26085
6974,10/15/21 15:25,242.92,242.96,242.78,242.83,27569
6973,10/15/21 15:30,242.87,243.1,242.79,243.04,32231
6972,10/15/21 15:35,243.02,243.05,242.79,242.935,44685
6971,10/15/21 15:40,242.94,242.96,242.621,242.65,47195
6970,10/15/21 15:45,242.7,242.74,242.35,242.425,43074
6969,10/15/21 15:50,242.425,242.56,242.38,242.56,57925
6968,10/15/21 15:55,242.65,242.69,242.39,242.4626,118311
6967,10/15/21 16:00,242.47,242.58,241.99,242.28,286255
6966,10/15/21 16:05,242.25,242.25,242.25,242.25,42816
6965,10/15/21 16:10,242.25,242.25,242.25,242.25,4382
6964,10/15/21 16:15,242.75,242.75,242.75,242.75,100
6963,10/15/21 16:25,242.27,242.74,242.27,242.74,540
6962,10/15/21 16:50,242.3,242.3,242.3,242.3,106
6961,10/15/21 17:05,242.49,242.5,242.49,242.5,1990
6960,10/15/21 17:10,242.64,242.64,242.64,242.64,100
6959,10/15/21 17:20,242.31,242.31,242.25,242.25,567
6958,10/15/21 18:05,242.15,242.15,242.15,242.15,250
6957,10/18/21 5:45,242.2,242.2,242.2,242.2,150
6956,10/18/21 8:05,241.36,241.36,241.36,241.36,359
6955,10/18/21 8:10,241.32,241.32,241.32,241.32,250
6954,10/18/21 8:40,241.71,241.72,241.71,241.72,685
6953,10/18/21 8:55,241.65,241.65,241.6,241.6,653
6952,10/18/21 9:10,241.5,241.5,241.5,241.5,1189
6951,10/18/21 9:30,242,242,242,242,800
6950,10/18/21 9:35,242.42,242.64,241.99,242.09,86982
6949,10/18/21 9:40,242.01,242.2469,241.57,241.72,21683
6948,10/18/21 9:45,241.62,241.78,241.33,241.43,22025
6947,10/18/21 9:50,241.51,241.93,241.5,241.7,26072
6946,10/18/21 9:55,241.79,242.06,241.67,241.77,21998
6945,10/18/21 10:00,241.79,241.98,241.43,241.48,18396
6944,10/18/21 10:05,241.49,242,241.39,241.92,30329
6943,10/18/21 10:10,241.93,242.07,241.68,241.7299,23423
6942,10/18/21 10:15,241.68,241.7599,241.26,241.45,31909
6941,10/18/21 10:20,241.42,241.56,241.2,241.56,27687
6940,10/18/21 10:25,241.53,241.63,241.13,241.44,65798
6939,10/18/21 10:30,241.41,242.02,241.34,241.87,24292
6938,10/18/21 10:35,241.87,241.91,241.51,241.86,28436
6937,10/18/21 10:40,241.89,241.94,241.7,241.895,14385
6936,10/18/21 10:45,241.91,242.35,241.91,242.19,22175
